110,505.80104916672536,-202.3898520650002,33.84780872713526,708.3798526959221,-584.3506955475699,-79.23904363567624,0,179.9614330566344,50.0,774.0703691032597,126.36243162073185,4.755920848348708
111,502.427884965642,-173.84705505290069,28.542797012099527,698.6406744367958,-637.0646806080675,-52.713985060497635,0,179.9614330566344,50.0,776.1764096302719,128.9279542374726,2.5655226167407363
112,499.5304340480937,-151.73783617351188,22.109218879388806,688.0229297599947,-657.6107750050115,-20.546094396944,0,179.9614330566344,50.0,778.3252088675631,129.25860720708428,0.3306529696116911
113,497.0014701118685,-136.65463033344952,15.083205840062362,677.0627501765778,-643.0268042053234,14.583970799688132,0,179.9614330566344,50.0,780.4795189876812,127.34865890767084,-1.9099482994134434
114,494.7238929396444,-128.60437135271877,8.050258980730746,666.3456367731557,-593.2780991089771,49.74870509634627,0,179.9614330566344,50.0,782.6019966361424,123.23121686433953,-4.117442043331309
115,492.5804867504324,-127.00791414638053,1.5964572063382434,656.4576684546727,-511.2603851406683,82.01771396830884,0,179.9614330566344,50.0,784.655850250548,116.97765385501806,-6.253563009321468
116,490.46368818132606,-132.34475402130116,-5.336839874920628,647.9366620356616,-394.5761857660651,116.68419937460317,0,181.8771817042403,50.0,786.6054778147983,108.6963707167367,-8.281283138281367
117,488.25794228097106,-135.98685723997846,-3.642103218677306,641.3603922728938,-286.3656696726786,108.2105160933865,0,175.47297385433552,50.0,788.4170839934105,98.53091729820346,-10.165453418533232
118,485.99149466030474,-138.07545185709927,-2.0885946171208047,636.5876311116825,-185.9226965870746,100.44297308560402,0,171.10244999192275,50.0,790.0592659483806,86.65750413055372,-11.873413167649744
119,483.6902371293531,-138.73999692279335,-0.6645450656940852,633.488919501898,-92.59997125860413,93.32272532847047,0,168.5961364513778,50.0,791.5035576838898,73.28194794960051,-13.375556180953211
120,481.3779038473065,-138.09916323301294,0.6408336897804077,631.9455866475879,-5.804139707506209,86.79583155109792,0,167.79868237254487,50.0,792.7249234830498,58.63610401667228,-14.64584393292823
121,479.0762511267563,-136.2617323507142,1.8374308822987473,631.8488509857962,75.00870588100005,80.81284558850626,0,168.56768280028137,50.0,793.7021918833277,42.97384708108832,-15.662256935583954
122,476.80522225424437,-132.91780501874558,3.343927331968615,633.0989960838128,148.28906922115692,73.28036334015687,0,168.56768280028137,56.979757773228854,794.4184226680126,26.566670651280496,-16.407176429807826
123,474.58992550393197,-127.19006834351646,5.727736675229124,635.5704805708322,209.65038584501136,61.361316623854435,0,168.56768280028137,73.32627300296207,794.8612005122005,9.69898085790486,-16.867689793375636
124,472.47009103154005,-114.60142747321251,12.588640870303948,639.064653668249,236.70718149349156,27.056795648480204,0,168.56768280028137,73.32627300296207,795.0228501931656,-7.336833513694447,-17.035814371599308
125,470.5600672403198,-94.85718911141319,19.74423836179932,643.0097733598071,227.985989684495,-8.721191808996565,0,168.56768280028137,73.32627300296207,794.900569634604,-24.245469364368873,-16.908635850674425
126,468.97911408846295,-68.5371487869659,26.32004032444729,646.8095398545487,186.38578806225854,-41.600201622236455,0,168.56768280028137,73.32627300296207,794.4964784785312,-40.73382813949907,-16.488358775130195
127,467.8368282753469,-37.02473377859559,31.51241500837031,649.9159696555863,118.82371302040697,-67.56207504185157,0,168.56768280028137,73.32627300296207,793.8175813428729,-56.516096473198246,-15.782268333699179
128,467.21974937903695,-33.85034884607586,3.174384932519729,651.896364872593,192.95178835780834,74.12807533740137,0,194.35305035095234,73.32627300296207,792.875646401653,-71.31870054921806,-14.802604076019819
129,466.65557689826903,-26.056365182926285,7.793983663149575,655.1122280118899,243.98187004206045,51.03008168425211,0,194.35305035095234,73.32627300296207,791.6870013924993,-84.88504829841708,-13.56634774919901
130,466.22130414522024,-12.762132253847454,13.29423292907883,659.1785925125909,267.5107053966663,23.52883535460586,0,194.35305035095234,73.32627300296207,790.2722505875256,-96.97997723034547,-12.094928931928393
131,466.0086019409895,6.240812511030317,19.00294476487777,663.6371042692019,262.49598157227746,-5.014723824388852,0,194.35305035095234,73.32627300296207,788.6559176336865,-107.39383079911282,-10.413853568767351
132,466.11261548284,30.463267410631765,24.22245489960145,668.0120372954066,231.38370707427023,-31.112274498007224,0,194.35305035095234,73.32627300296207,786.8660204537013,-115.94609264278557,-8.552261843672753
133,466.6203366063505,58.77815203541412,28.31488462478235,671.8684324133111,179.80928395035846,-51.57442312391177,0,194.35305035095234,73.32627300296207,784.9335855763215,-122.48851569949295,-6.542423056707378
134,467.5999724736074,61.243363652262104,2.465211616847988,674.8652538124837,257.4832258661186,77.67394191576011,0,217.5220047776735,73.32627300296207,782.8921103146633,-126.9076919593538,-4.419176259860848
135,468.6206952011451,66.02656423734263,4.783200585080522,679.1566409102523,323.56722294071596,66.08399707459739,0,217.5220047776735,87.7473206107569,780.7769821153407,-129.12701830749754,-2.2193263481437384
136,469.72113793843414,77.08712669729837,11.060562459955747,684.5494279592643,358.26441064093723,34.697187700221264,0,217.5220047776735,87.7473206107569,778.6248651435491,-129.1080243817605,0.01899392573704972
137,471.00592338338913,95.00117618021632,17.914049482917946,690.5205014699466,358.69416322634754,0.4297525854103128,0,217.5220047776735,87.7473206107569,776.4730647371864,-126.85103942763769,2.2569849541227995
138,472.5892763197261,119.34254596234116,24.341369782124843,696.498737523719,326.9873143157233,-31.706848910624217,0,217.5220047776735,87.7473206107569,774.3588807467257,-122.39518659105835,4.455852836579339
139,474.57831875243176,148.74510242831337,29.40255646597221,701.9485260956477,269.9745319858622,-57.012782329861125,0,217.5220047776735,87.7473206107569,772.3189609702081,-115.81770474791594,6.577481843142408
140,477.05740379290364,181.10253601174273,32.357433583429355,706.4481016287455,198.18736406871542,-71.78716791714677,0,217.5220047776735,87.7473206107569,770.3886658910761,-107.23260962593005,8.585095121985887
141,480.07577939309937,181.51896597982466,0.41642996808192834,709.7512243632241,286.1052142283058,87.91785015959036,0,239.647421274639,87.7473206107569,768.6014557306439,-96.78871742729139,10.443892198638665
142,483.10109549276314,184.48460790805538,2.965641928230724,714.5196446003625,361.27700458715213,75.17179035884635,0,239.647421274639,87.7473206107569,766.988310440189,-84.6670652111131,12.12165221617829
143,486.1758389578974,191.7594329232152,7.27482501515982,720.5409280101484,414.90287951135304,53.6258749242009,0,239.647421274639,87.7473206107569,765.5771926866705,-71.07777275142885,13.589292459684245
144,489.37182950661764,204.47321336891906,12.713780445703861,727.4559760020043,441.3339772828337,26.431097771480665,0,239.647421274639,87.7473206107569,764.3925631408134,-56.25640026808183,14.82137248334702
145,492.7797163960996,222.96029864552943,18.487085276610372,734.8115422900515,39.43320417786747,-401.9007731049662,1,239.647421274639,87.7473206107569,763.4549564696787,39.43320417786748,95.68960444594931
146,496.4957213735251,236.8209058321177,13.860607186588254,735.3640468498096,55.45870487504862,16.02550069718115,1,239.647421274639,87.7473206107569,764.1331196412845,55.45870487504862,16.025500697181137
147,500.4427364707271,246.12311677607627,9.302210943958585,736.1941146413379,74.46541998514796,19.006715110099343,1,239.647421274639,87.7473206107569,765.0762801804798,74.46541998514796,19.006715110099343
148,504.544788416995,251.1172543046848,4.994137528608519,737.3503854159205,95.97182480998191,21.50640482483395,1,239.647421274639,87.7473206107569,766.3343344252662,95.97182480998191,21.50640482483395
149,508.73007598873977,252.21819712823861,1.1009428235538223,738.8735782287896,119.32299284108647,23.351168031104564,1,239.647421274639,87.7473206107569,767.949132358892,119.32299284108647,23.351168031104564
150,512.9337126075437,249.9794419617471,-2.238755166491501,740.7935909373934,143.7216875457418,24.398694704655313,1,239.647421274639,87.7473206107569,769.951589673993,143.7216875457418,24.398694704655313
151,517.1000366402395,247.64715434834957,-2.33228761339754,743.1271189432543,166.111517632766,22.389830087024222,1,239.647421274639,76.3517896999772,772.3593178237356,166.111517632766,22.389830087024222
152,521.227489212712,246.0892885111147,-1.5578658372348855,745.8399941306967,185.4468339559249,19.335316323158878,1,239.647421274639,66.07765062785946,775.1389731389024,185.4468339559249,19.335316323158878
153,525.3289773545639,245.03095937390248,-1.058329137212212,748.8806896021622,201.67836936067883,16.23153540475394,1,239.647421274639,59.8606589255595,778.2397707237278,201.67836936067883,16.23153540475394
154,529.4128266774622,244.3155950341677,-0.7153643397347764,752.1969191743477,214.70300068294742,13.02463132226859,1,239.647421274639,55.91552372672774,781.6100921965043,214.70300068294742,13.02463132226859
155,533.4847532613651,243.84050007759532,-0.4750949565723772,755.7347335946951,224.4189452692098,9.715944586262367,1,239.647421274639,53.37024568881683,785.1965893260938,224.4189452692098,9.715944586262367
156,537.5487615959917,243.52993318532714,-0.31056689226818435,759.4385373182175,230.7496752575019,6.33072998829212,1,239.647421274639,51.73174623993191,788.9442074867735,230.7496752575019,6.33072998829212
157,541.6075938157471,243.32224929637727,-0.2076838889498731,763.2515044121784,233.65574571680085,2.9060704592989453,1,239.647421274639,50.68239465325386,792.7966075731314,233.65574571680085,2.9060704592989453
158,545.6629646373534,243.16042111744815,-0.16182817892911316,767.1161920972775,233.143270211481,-0.5124755053198555,1,239.647421274639,50.0,796.6967849504475,233.143270211481,-0.5124755053198555
159,549.7156383226442,242.99911296448388,-0.16130815296426704,770.9752959990111,229.25794395072373,-3.8853262607572674,1,239.45322745992405,50.0,800.5878295743304,229.25794395072373,-3.8853262607572674
160,553.765623538719,242.7883004440338,-0.2108125204500766,774.7723061905458,222.09803967333823,-7.159904277385493,1,239.25965767636694,50.0,804.4135864150379,222.09803967333823,-7.159904277385493
161,557.8120952127862,242.48296905585045,-0.3053313881833617,778.452380198793,211.80491103514572,-10.293128638192513,1,239.00668265182685,50.0,808.1195324068552,211.80491103514572,-10.293128638192513
162,561.8534780303837,242.040714927371,-0.4422541284794477,781.9630580622152,198.5629547275779,-13.241956307567818,1,238.6402849860068,50.0,811.6534950548737,198.5629547275779,-13.241956307567818
163,565.8874899458399,241.42230415683122,-0.6184107705397821,785.2549770530236,182.59648486200297,-15.966469865574936,1,238.10958003183146,50.0,814.9663703512635,182.59648486200297,-15.966469865574936
164,569.9111950151204,240.59218119820605,-0.8301229586251679,788.2825345719539,164.1660727884308,-18.43041207357217,1,237.3674871071837,50.0,818.0127885447175,164.1660727884308,-18.43041207357217
165,573.9210647017571,239.51891954902746,-1.0732616491785905,791.0044902795763,143.5644108780015,-20.6016619104293,1,236.3713395568335,50.0,820.7517188589617,143.5644108780015,-20.6016619104293
166,577.913046694241,238.17560891085014,-1.3433106381773143,793.3844995062474,121.11176491368474,-22.45264596431676,1,235.08342557781918,50.0,823.1470052311876,121.11176491368474,-22.45264596431676
167,581.8826401760884,236.5401739729485,-1.6354349379016355,795.3915710626129,97.15108485517739,-23.96068005850735,1,233.47145281200642,50.0,825.1678262181881,97.15108485517739,-23.96068005850735
168,585.8249764089709,234.59562100794912,-1.9445529649993887,797.0004437374961,72.04284781037803,-25.108237044799353,1,231.50893088652447,50.0,826.789073380315,72.04284781037803,-25.108237044799353
169,589.7349034257701,232.3302095481048,-2.26541145984433,798.1918770024821,46.15971001112244,-25.883137799255593,1,229.1754673285252,50.0,827.9916436835254,46.15971001112244,-25.883137799255593
170,593.6070735849052,229.7375475169409,-2.592662031163883,798.9528527242205,19.881046425423897,-26.278663585698546,1,226.45697357671202,50.0,828.7626427394001,19.88104642542389,-26.278663585698553
171,597.4360327101875,226.8166093070005,-2.9209382099404024,799.2766859975744,-6.412542670870412,-26.29358909629431,1,223.34577913931537,50.0,829.0954970132378,-6.412542670870401,-26.29358909629429
172,601.2163095319709,220.6507391944367,-6.165870112563795,799.1630445362097,-29.9105641150438,-23.49802144417339,1,223.34577913931537,50.0,828.9899744520934,-29.910564115043794,-23.498021444173393
173,604.8938218518781,210.9997766678491,-9.65096252658762,798.6584459592883,-50.073333014226684,-20.162768899182883,1,223.34577913931537,50.0,828.4926828851768,-50.07333301422669,-20.162768899182897
174,608.4104847963423,197.71823184787834,-13.281544819970748,797.8184101516928,-66.48824682022835,-16.41491380600167,1,223.34577913931537,50.0,827.6592233864113,-66.48824682022834,-16.41491380600165
175,611.7057886604736,180.76304240905182,-16.955189438826523,796.7053404731971,-78.88220838873303,-12.393961568504679,1,223.34577913931537,50.0,826.5520723857059,-78.88220838873303,-12.393961568504693
176,614.7185060339577,160.19796975784624,-20.565072651205583,795.3861979918264,-87.12923335110276,-8.247024962369721,1,223.34577913931537,50.0,825.2382567142054,-87.12923335110276,-8.247024962369721
177,617.3884721965885,136.19446780738016,-24.003501950466074,793.9300489953446,-91.25299301398563,-4.123759662882875,1,223.34577913931537,50.0,823.7869018464796,-91.25299301398563,-4.123759662882875
178,619.6583799933782,109.02897701511303,-27.165490792267136,792.405570181973,-91.42421659877067,-0.1712235847850394,1,223.34577913931537,50.0,822.2667377488742,-91.42421659877067,-0.1712235847850394
179,621.4755296102967,79.07671739203735,-29.952259623075676,790.8785972019213,-87.95305176032397,3.471164838446697,1,223.34577913931537,50.0,820.7436480129091,-87.95305176032397,3.471164838446697
180,622.793474900164,76.75443245965354,-2.322284932383809,789.409800572928,-106.23687037727589,-18.28381861695192,1,187.40306759162456,50.0,819.2783463035013,-106.23687037727589,-18.28381861695192
181,624.0727154411583,71.88841732985153,-4.866015129802008,787.6365648770204,-120.86675429199173,-14.629883914715833,1,187.40306759162456,50.0,817.5082560351373,-120.86675429199173,-14.629883914715833
182,625.2708557299891,64.34328114647244,-7.5451361833791,785.6197599015587,-131.51850060934862,-10.651746317356896,1,187.40306759162456,50.0,815.4942819443897,-131.51850060934862,-10.651746317356896
183,626.3432437490969,54.07607313580745,-10.267208010664987,783.4256617279235,-138.00240941286876,-6.483908803520137,1,187.40306759162456,50.0,813.3027315669298,-138.00240941286876,-6.483908803520137
184,627.2445116346937,41.13951605051014,-12.93655708529731,781.1237107239615,-140.26871810207768,-2.266308689208927,1,187.40306759162456,50.0,811.0030735794647,-140.26871810207768,-2.266308689208927
